fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-11-09,1,Luis,A,480,417,A001,500,3,300,1,116,Retrabajo / reproceso,Correccion por error de empaque,116,,,
2024-11-09,2,Carlos,B,480,302,B001,270,4,259,3,40,Servicios auxiliares,Falta de energia electrica,40,,,
2024-11-09,3,Valdes,C,480,360,C001,1200,15,288,3,69,Mano de obra / personal,Capacitacion en maquina,69,,,
2024-11-09,1,Luis,A,480,360,A002,492,0,262,0,98,Servicios auxiliares,Falla de aire comprimido,49,Mano de obra / personal,Falta de operador,49
2024-11-09,2,Carlos,B,480,350,B002,315,7,252,5,93,Problemas de planeacion/programa,Orden cancelada,93,,,
2024-11-09,3,Valdes,C,480,321,C002,1263,30,288,6,27,Abastecimiento de materiales,Material defectuoso recibido,27,,,
2024-11-09,1,Luis,A,480,422,A003,703,2,337,0,85,Cambio de producto / setup,Limpieza de linea,85,,,
2024-11-09,2,Carlos,B,480,379,B003,252,7,302,8,69,Mano de obra / personal,Capacitacion en maquina,69,,,
2024-11-09,3,Valdes,C,480,297,C003,1206,12,231,2,64,Inicio / fin de produccion,Arranque de linea (puesta a punto),64,,,
2024-11-10,1,Luis,A,480,364,A001,455,2,273,1,90,Abastecimiento de materiales,Material defectuoso recibido,90,,,
2024-11-10,2,Carlos,B,480,340,B001,276,4,264,3,73,Inicio / fin de produccion,Limpieza final,36,Cambio de producto / setup,Limpieza de linea,36
2024-11-10,3,Valdes,C,480,355,C001,1094,13,262,3,90,Servicios auxiliares,Falla de aire comprimido,90,,,
2024-11-10,1,Luis,A,480,345,A002,530,2,282,1,62,Retrabajo / reproceso,Correccion por error de empaque,62,,,
2024-11-10,2,Carlos,B,480,350,B002,336,8,268,6,76,Calidad del producto,Reproceso en linea,76,,,
2024-11-10,3,Valdes,C,480,360,C002,1212,30,277,6,77,Cambio de producto / setup,Limpieza de linea,77,,,
2024-11-10,1,Luis,A,480,369,A003,553,1,265,0,104,Problemas de planeacion/programa,Orden cancelada,104,,,
2024-11-10,2,Carlos,B,480,350,B003,239,1,286,1,63,Cambio de producto / setup,Cambio de herramientas/moldes,31,Retrabajo / reproceso,Correccion por error de empaque,31
2024-11-10,3,Valdes,C,480,388,C003,1556,31,298,5,85,Cambio de producto / setup,Cambio de herramientas/moldes,85,,,
2024-11-11,1,Luis,A,480,307,A001,393,1,235,0,72,Mano de obra / personal,Falta de operador,72,,,
2024-11-11,2,Carlos,B,480,297,B001,256,15,245,14,38,Mano de obra / personal,Capacitacion en maquina,38,,,
2024-11-11,3,Valdes,C,480,316,C001,1185,17,284,4,28,Cambio de producto / setup,Cambio de herramientas/moldes,28,,,
2024-11-11,1,Luis,A,480,427,A002,616,0,328,0,99,Servicios auxiliares,Falta de energia electrica,99,,,
2024-11-11,2,Carlos,B,480,307,B002,326,4,260,3,44,Retrabajo / reproceso,Correccion por error de etiquetado,44,,,
2024-11-11,3,Valdes,C,480,403,C002,1357,21,310,4,89,Mano de obra / personal,Falta de operador,44,Mano de obra / personal,Capacitacion en maquina,44
2024-11-11,1,Luis,A,480,393,A003,679,6,325,2,66,Servicios auxiliares,Falta de energia electrica,66,,,
2024-11-11,2,Carlos,B,480,331,B003,223,8,267,9,55,Calidad del producto,Producto fuera de especificacion,55,,,
2024-11-11,3,Valdes,C,480,393,C003,1719,12,330,2,61,Falla de equipo,Falla de sensores,61,,,
2024-11-12,1,Luis,A,480,336,A001,403,1,241,0,95,Mano de obra / personal,Capacitacion en maquina,95,,,
2024-11-12,2,Carlos,B,480,388,B001,295,2,283,1,104,Inicio / fin de produccion,Arranque de linea (puesta a punto),104,,,
2024-11-12,3,Valdes,C,480,340,C001,1076,43,258,10,72,Abastecimiento de materiales,Material defectuoso recibido,36,Calidad del producto,Producto fuera de especificacion,36
2024-11-12,1,Luis,A,480,350,A002,538,3,286,1,63,Mano de obra / personal,Capacitacion en maquina,63,,,
2024-11-12,2,Carlos,B,480,307,B002,283,5,226,4,77,Falla de equipo,Falla de sensores,77,,,
2024-11-12,3,Valdes,C,480,312,C002,1037,12,237,2,73,Mantenimiento no programado,Cambio de repuestos criticos,73,,,
2024-11-12,1,Luis,A,480,350,A003,619,1,297,0,53,Abastecimiento de materiales,Falta de materia prima,53,,,
2024-11-12,2,Carlos,B,480,297,B003,230,5,276,6,15,Cambio de producto / setup,Limpieza de linea,15,,,
2024-11-12,3,Valdes,C,480,336,C003,1522,36,292,6,38,Abastecimiento de materiales,Falta de materia prima,38,,,
2024-11-13,1,Luis,A,480,369,A001,485,1,291,0,78,Problemas de planeacion/programa,Espera por programacion,39,Mantenimiento no programado,Cambio de repuestos criticos,39
2024-11-13,2,Carlos,B,480,345,B001,294,8,282,7,56,Inicio / fin de produccion,Limpieza final,56,,,
2024-11-13,3,Valdes,C,480,340,C001,1204,12,288,2,50,Calidad del producto,Reproceso en linea,50,,,
2024-11-13,1,Luis,A,480,384,A002,540,2,288,1,95,Mantenimiento no programado,Inspecciones correctivas,95,,,
2024-11-13,2,Carlos,B,480,398,B002,467,7,373,5,20,Retrabajo / reproceso,Correccion por error de etiquetado,20,,,
2024-11-13,3,Valdes,C,480,393,C002,1427,17,326,3,64,Falla de equipo,Fallo mecanico,64,,,
2024-11-13,1,Luis,A,480,364,A003,659,3,316,1,47,Abastecimiento de materiales,Retraso de logistica interna,23,Calidad del producto,Reproceso en linea,23
2024-11-13,2,Carlos,B,480,388,B003,281,6,337,7,44,Mantenimiento no programado,Inspecciones correctivas,44,,,
2024-11-13,3,Valdes,C,480,321,C003,1253,31,240,5,76,Retrabajo / reproceso,Correccion por error de empaque,76,,,
2024-11-14,1,Luis,A,480,336,A001,481,1,288,0,48,Mano de obra / personal,Falta de operador,48,,,
2024-11-14,2,Carlos,B,480,297,B001,241,1,231,0,66,Mano de obra / personal,Falta de operador,66,,,
2024-11-14,3,Valdes,C,480,340,C001,1246,24,299,5,36,Retrabajo / reproceso,Correccion por error de empaque,36,,,
2024-11-14,1,Luis,A,480,340,A002,605,2,322,1,17,Mantenimiento no programado,Cambio de repuestos criticos,17,,,
2024-11-14,2,Carlos,B,480,307,B002,307,18,245,14,48,Inicio / fin de produccion,Limpieza final,24,Mano de obra / personal,Falta de operador,24
2024-11-14,3,Valdes,C,480,384,C002,1579,23,360,5,19,Problemas de planeacion/programa,Secuencia incorrecta,19,,,
2024-11-14,1,Luis,A,480,388,A003,630,0,302,0,86,Calidad del producto,Reproceso en linea,86,,,
2024-11-14,2,Carlos,B,480,384,B003,233,2,279,2,103,Servicios auxiliares,Falla de aire comprimido,103,,,
2024-11-14,3,Valdes,C,480,336,C003,1277,20,245,3,88,Abastecimiento de materiales,Retraso de proveedor externo,88,,,
2024-11-15,1,Luis,A,480,417,A001,653,6,391,3,23,Abastecimiento de materiales,Retraso de logistica interna,23,,,
2024-11-15,2,Carlos,B,480,398,B001,290,10,278,9,111,Falla de equipo,Fallo mecanico,55,Calidad del producto,Reproceso en linea,55
2024-11-15,3,Valdes,C,480,326,C001,1195,8,286,1,39,Problemas de planeacion/programa,Secuencia incorrecta,39,,,
2024-11-15,1,Luis,A,480,422,A002,696,1,371,0,51,Calidad del producto,Reproceso en linea,51,,,
2024-11-15,2,Carlos,B,480,360,B002,324,3,259,2,99,Problemas de planeacion/programa,Secuencia incorrecta,99,,,
2024-11-15,3,Valdes,C,480,321,C002,1067,42,243,9,69,Cambio de producto / setup,Limpieza de linea,69,,,
2024-11-15,1,Luis,A,480,360,A003,630,3,302,1,57,Inicio / fin de produccion,Parada por fin de orden de produccion,57,,,
2024-11-15,2,Carlos,B,480,355,B003,215,3,258,3,94,Retrabajo / reproceso,Correccion por error de etiquetado,94,,,
2024-11-15,3,Valdes,C,480,360,C003,1387,17,266,3,91,Retrabajo / reproceso,Correccion por error de empaque,45,Problemas de planeacion/programa,Secuencia incorrecta,45
2024-11-16,1,Luis,A,480,321,A001,401,0,240,0,81,Problemas de planeacion/programa,Secuencia incorrecta,81,,,
2024-11-16,2,Carlos,B,480,384,B001,320,8,307,7,70,Cambio de producto / setup,Cambio de herramientas/moldes,70,,,
2024-11-16,3,Valdes,C,480,288,C001,984,23,236,5,47,Inicio / fin de produccion,Limpieza final,47,,,
2024-11-16,1,Luis,A,480,417,A002,586,1,312,0,105,Cambio de producto / setup,Cambio de herramientas/moldes,105,,,
2024-11-16,2,Carlos,B,480,408,B002,423,12,338,9,61,Servicios auxiliares,Falla de aire comprimido,61,,,
2024-11-16,3,Valdes,C,480,393,C002,1478,14,337,3,53,Abastecimiento de materiales,Retraso de logistica interna,26,Cambio de producto / setup,Cambio de herramientas/moldes,26
2024-11-16,1,Luis,A,480,388,A003,751,3,360,1,27,Calidad del producto,Reproceso en linea,27,,,
2024-11-16,2,Carlos,B,480,374,B003,249,3,298,3,73,Mano de obra / personal,Falta de operador,73,,,
2024-11-16,3,Valdes,C,480,417,C003,1694,20,325,3,89,Problemas de planeacion/programa,Espera por programacion,89,,,
2024-11-17,1,Luis,A,480,417,A001,632,3,379,1,37,Mano de obra / personal,Relevo de turno retrasado,37,,,
2024-11-17,2,Carlos,B,480,307,B001,259,6,248,5,54,Abastecimiento de materiales,Retraso de logistica interna,54,,,
2024-11-17,3,Valdes,C,480,384,C001,1216,30,291,7,86,Problemas de planeacion/programa,Espera por programacion,86,,,
2024-11-17,1,Luis,A,480,360,A002,526,1,280,0,80,Retrabajo / reproceso,Ajuste de lote,40,Problemas de planeacion/programa,Espera por programacion,40
2024-11-17,2,Carlos,B,480,355,B002,372,2,297,1,57,Falla de equipo,Falla de sensores,57,,,
2024-11-17,3,Valdes,C,480,393,C002,1530,30,349,6,38,Cambio de producto / setup,Cambio de herramientas/moldes,38,,,
2024-11-17,1,Luis,A,480,427,A003,684,2,328,0,99,Mano de obra / personal,Capacitacion en maquina,99,,,
2024-11-17,2,Carlos,B,480,408,B003,306,18,367,21,20,Abastecimiento de materiales,Retraso de proveedor externo,20,,,
2024-11-17,3,Valdes,C,480,340,C003,1416,21,271,4,65,Falla de equipo,Fallo mecanico,65,,,
2024-11-18,1,Luis,A,480,340,A001,453,0,271,0,69,Mano de obra / personal,Relevo de turno retrasado,34,Cambio de producto / setup,Cambio de herramientas/moldes,34
2024-11-18,2,Carlos,B,480,345,B001,327,4,313,3,29,Mano de obra / personal,Relevo de turno retrasado,29,,,
2024-11-18,3,Valdes,C,480,364,C001,1425,22,342,5,17,Calidad del producto,Producto fuera de especificacion,17,,,
2024-11-18,1,Luis,A,480,408,A002,665,6,354,3,51,Falla de equipo,Falla de sensores,51,,,
2024-11-18,2,Carlos,B,480,398,B002,412,14,329,11,58,Abastecimiento de materiales,Material defectuoso recibido,58,,,
2024-11-18,3,Valdes,C,480,292,C002,1200,9,274,2,16,Problemas de planeacion/programa,Espera por programacion,16,,,
2024-11-18,1,Luis,A,480,326,A003,563,1,270,0,56,Inicio / fin de produccion,Parada por fin de orden de produccion,56,,,
2024-11-18,2,Carlos,B,480,326,B003,239,2,286,2,38,Retrabajo / reproceso,Correccion por error de etiquetado,19,Falla de equipo,Falla de sensores,19
2024-11-18,3,Valdes,C,480,393,C003,1821,72,349,13,31,Problemas de planeacion/programa,Secuencia incorrecta,31,,,
2024-11-19,1,Luis,A,480,331,A001,513,3,307,1,23,Retrabajo / reproceso,Correccion por error de empaque,23,,,
2024-11-19,2,Carlos,B,480,422,B001,400,7,384,6,32,Abastecimiento de materiales,Falta de materia prima,32,,,
2024-11-19,3,Valdes,C,480,340,C001,1289,16,309,3,28,Falla de equipo,Falla de sensores,28,,,
2024-11-19,1,Luis,A,480,316,A002,444,0,236,0,80,Cambio de producto / setup,Limpieza de linea,80,,,
2024-11-19,2,Carlos,B,480,360,B002,423,10,338,8,14,Falla de equipo,Fallo electrico,7,Retrabajo / reproceso,Correccion por error de empaque,7
2024-11-19,3,Valdes,C,480,321,C002,1292,31,295,7,19,Cambio de producto / setup,Ajuste de maquina,19,,,
2024-11-19,1,Luis,A,480,408,A003,722,2,346,0,62,Mano de obra / personal,Relevo de turno retrasado,62,,,
2024-11-19,2,Carlos,B,480,312,B003,215,6,258,7,47,Calidad del producto,Bloqueo por inspeccion de calidad,47,,,
2024-11-19,3,Valdes,C,480,374,C003,1636,16,314,3,57,Problemas de planeacion/programa,Espera por programacion,57,,,
2024-11-20,1,Luis,A,480,412,A001,611,3,366,1,45,Calidad del producto,Bloqueo por inspeccion de calidad,45,,,
2024-11-20,2,Carlos,B,480,388,B001,383,5,367,4,17,Cambio de producto / setup,Limpieza de linea,17,,,
2024-11-20,3,Valdes,C,480,364,C001,1198,14,287,3,74,Inicio / fin de produccion,Arranque de linea (puesta a punto),37,Calidad del producto,Bloqueo por inspeccion de calidad,37
2024-11-20,1,Luis,A,480,331,A002,459,2,244,1,86,Inicio / fin de produccion,Parada por fin de orden de produccion,86,,,
2024-11-20,2,Carlos,B,480,369,B002,355,8,284,6,79,Problemas de planeacion/programa,Secuencia incorrecta,79,,,
2024-11-20,3,Valdes,C,480,379,C002,1392,34,318,7,54,Calidad del producto,Bloqueo por inspeccion de calidad,54,,,
2024-11-20,1,Luis,A,480,350,A003,554,1,265,0,85,Problemas de planeacion/programa,Orden cancelada,85,,,
2024-11-20,2,Carlos,B,480,360,B003,228,1,273,1,86,Retrabajo / reproceso,Ajuste de lote,86,,,
2024-11-20,3,Valdes,C,480,316,C003,1185,23,227,4,85,Servicios auxiliares,Falla de aire comprimido,42,Problemas de planeacion/programa,Secuencia incorrecta,42
2024-11-21,1,Luis,A,480,374,A001,473,1,283,0,91,Abastecimiento de materiales,Falta de materia prima,91,,,
2024-11-21,2,Carlos,B,480,340,B001,269,16,258,15,67,Calidad del producto,Bloqueo por inspeccion de calidad,67,,,
2024-11-21,3,Valdes,C,480,331,C001,1282,19,307,4,20,Mano de obra / personal,Relevo de turno retrasado,20,,,
2024-11-21,1,Luis,A,480,364,A002,600,0,320,0,44,Falla de equipo,Fallo electrico,44,,,
2024-11-21,2,Carlos,B,480,360,B002,369,4,295,3,62,Inicio / fin de produccion,Arranque de linea (puesta a punto),62,,,
2024-11-21,3,Valdes,C,480,321,C002,1277,20,291,4,26,Inicio / fin de produccion,Arranque de linea (puesta a punto),26,,,
2024-11-21,1,Luis,A,480,331,A003,655,6,314,2,15,Problemas de planeacion/programa,Secuencia incorrecta,7,Mano de obra / personal,Relevo de turno retrasado,7
2024-11-21,2,Carlos,B,480,403,B003,238,8,285,9,109,Retrabajo / reproceso,Correccion por error de etiquetado,109,,,
2024-11-21,3,Valdes,C,480,374,C003,1675,12,321,2,51,Mano de obra / personal,Capacitacion en maquina,51,,,
2024-11-22,1,Luis,A,480,403,A001,530,1,318,0,85,Retrabajo / reproceso,Correccion por error de etiquetado,85,,,
2024-11-22,2,Carlos,B,480,384,B001,340,3,326,2,56,Calidad del producto,Producto fuera de especificacion,56,,,
2024-11-22,3,Valdes,C,480,388,C001,1503,60,360,14,14,Retrabajo / reproceso,Correccion por error de empaque,14,,,
2024-11-22,1,Luis,A,480,350,A002,511,3,272,1,77,Inicio / fin de produccion,Limpieza final,38,Mano de obra / personal,Capacitacion en maquina,38
2024-11-22,2,Carlos,B,480,384,B002,345,6,276,4,104,Cambio de producto / setup,Cambio de herramientas/moldes,104,,,
2024-11-22,3,Valdes,C,480,302,C002,990,12,226,2,74,Abastecimiento de materiales,Retraso de logistica interna,74,,,
2024-11-22,1,Luis,A,480,417,A003,608,1,291,0,126,Mano de obra / personal,Capacitacion en maquina,126,,,
2024-11-22,2,Carlos,B,480,336,B003,243,6,291,7,38,Cambio de producto / setup,Limpieza de linea,38,,,
2024-11-22,3,Valdes,C,480,302,C003,1305,31,250,5,47,Mano de obra / personal,Relevo de turno retrasado,47,,,
2024-11-23,1,Luis,A,480,288,A001,432,1,259,0,29,Mano de obra / personal,Falta de operador,29,,,
2024-11-23,2,Carlos,B,480,326,B001,237,7,227,6,93,Retrabajo / reproceso,Correccion por error de empaque,46,Mano de obra / personal,Capacitacion en maquina,46
2024-11-23,3,Valdes,C,480,412,C001,1373,13,329,3,80,Servicios auxiliares,Falla de aire comprimido,80,,,
2024-11-23,1,Luis,A,480,364,A002,505,2,269,1,94,Cambio de producto / setup,Cambio de herramientas/moldes,94,,,
2024-11-23,2,Carlos,B,480,326,B002,289,4,231,3,92,Cambio de producto / setup,Ajuste de maquina,92,,,
2024-11-23,3,Valdes,C,480,422,C002,1569,18,358,4,60,Abastecimiento de materiales,Material defectuoso recibido,60,,,
2024-11-23,1,Luis,A,480,374,A003,662,3,317,1,56,Retrabajo / reproceso,Correccion por error de etiquetado,56,,,
2024-11-23,2,Carlos,B,480,340,B003,218,5,261,6,73,Cambio de producto / setup,Cambio de herramientas/moldes,36,Cambio de producto / setup,Cambio de herramientas/moldes,36
2024-11-23,3,Valdes,C,480,345,C003,1563,39,300,7,38,Cambio de producto / setup,Cambio de herramientas/moldes,38,,,
2024-11-24,1,Luis,A,480,398,A001,557,1,334,0,64,Inicio / fin de produccion,Parada por fin de orden de produccion,64,,,
2024-11-24,2,Carlos,B,480,345,B001,265,1,254,0,91,Falla de equipo,Fallo mecanico,91,,,
2024-11-24,3,Valdes,C,480,316,C001,1106,22,265,5,46,Falla de equipo,Fallo mecanico,46,,,
2024-11-24,1,Luis,A,480,393,A002,537,2,286,1,106,Inicio / fin de produccion,Limpieza final,106,,,
2024-11-24,2,Carlos,B,480,302,B002,358,21,286,16,0,Abastecimiento de materiales,Retraso de logistica interna,0,,,
2024-11-24,3,Valdes,C,480,288,C002,894,13,204,2,82,Abastecimiento de materiales,Falta de materia prima,41,Falla de equipo,Fallo mecanico,41
2024-11-24,1,Luis,A,480,417,A003,686,1,329,0,88,Calidad del producto,Bloqueo por inspeccion de calidad,88,,,
2024-11-24,2,Carlos,B,480,292,B003,182,2,218,2,72,Mantenimiento no programado,Ajustes de emergencia,72,,,
2024-11-24,3,Valdes,C,480,408,C003,1551,24,297,4,107,Abastecimiento de materiales,Retraso de logistica interna,107,,,
2024-11-25,1,Luis,A,480,331,A001,402,4,241,2,88,Cambio de producto / setup,Ajuste de maquina,88,,,
2024-11-25,2,Carlos,B,480,408,B001,348,12,334,11,63,Retrabajo / reproceso,Correccion por error de etiquetado,63,,,
2024-11-25,3,Valdes,C,480,393,C001,1490,11,357,2,34,Servicios auxiliares,Fallo de vapor/gas,17,Mantenimiento no programado,Ajustes de emergencia,17
2024-11-25,1,Luis,A,480,288,A002,432,1,230,0,58,Calidad del producto,Reproceso en linea,58,,,
2024-11-25,2,Carlos,B,480,312,B002,347,3,277,2,33,Mantenimiento no programado,Cambio de repuestos criticos,33,,,
2024-11-25,3,Valdes,C,480,336,C002,1087,43,248,9,79,Mano de obra / personal,Relevo de turno retrasado,79,,,
2024-11-25,1,Luis,A,480,326,A003,645,3,309,1,16,Inicio / fin de produccion,Parada por fin de orden de produccion,16,,,
2024-11-25,2,Carlos,B,480,331,B003,215,3,258,3,70,Inicio / fin de produccion,Limpieza final,70,,,
2024-11-25,3,Valdes,C,480,393,C003,1494,18,286,3,104,Servicios auxiliares,Corte de agua,104,,,
2024-11-26,1,Luis,A,480,336,A001,414,0,248,0,88,Calidad del producto,Producto fuera de especificacion,44,Mano de obra / personal,Relevo de turno retrasado,44
2024-11-26,2,Carlos,B,480,360,B001,333,8,319,7,34,Retrabajo / reproceso,Correccion por error de etiquetado,34,,,
2024-11-26,3,Valdes,C,480,360,C001,1110,26,266,6,88,Inicio / fin de produccion,Limpieza final,88,,,
2024-11-26,1,Luis,A,480,302,A002,430,1,229,0,73,Mantenimiento no programado,Ajustes de emergencia,73,,,
2024-11-26,2,Carlos,B,480,388,B002,368,11,294,8,86,Falla de equipo,Fuga de aceite/aire,86,,,
2024-11-26,3,Valdes,C,480,398,C002,1427,14,326,3,69,Cambio de producto / setup,Cambio de herramientas/moldes,69,,,
2024-11-26,1,Luis,A,480,422,A003,720,3,345,1,76,Calidad del producto,Producto fuera de especificacion,38,Inicio / fin de produccion,Limpieza final,38
2024-11-26,2,Carlos,B,480,355,B003,213,3,255,3,97,Abastecimiento de materiales,Falta de materia prima,97,,,
2024-11-26,3,Valdes,C,480,374,C003,1383,16,265,3,106,Cambio de producto / setup,Cambio de herramientas/moldes,106,,,
2024-11-27,1,Luis,A,480,384,A001,467,2,280,1,103,Problemas de planeacion/programa,Secuencia incorrecta,103,,,
2024-11-27,2,Carlos,B,480,417,B001,330,7,316,6,95,Problemas de planeacion/programa,Secuencia incorrecta,95,,,
2024-11-27,3,Valdes,C,480,316,C001,921,23,221,5,90,Calidad del producto,Reproceso en linea,90,,,
2024-11-27,1,Luis,A,480,417,A002,625,1,333,0,84,Mano de obra / personal,Falta de operador,84,,,
2024-11-27,2,Carlos,B,480,417,B002,443,3,354,2,61,Mantenimiento no programado,Inspecciones correctivas,30,Problemas de planeacion/programa,Secuencia incorrecta,30
2024-11-27,3,Valdes,C,480,379,C002,1276,25,291,5,83,Abastecimiento de materiales,Retraso de logistica interna,83,,,
2024-11-27,1,Luis,A,480,412,A003,686,2,329,0,83,Calidad del producto,Reproceso en linea,83,,,
2024-11-27,2,Carlos,B,480,307,B003,220,13,264,15,28,Inicio / fin de produccion,Parada por fin de orden de produccion,28,,,
2024-11-27,3,Valdes,C,480,345,C003,1311,19,251,3,91,Servicios auxiliares,Falta de energia electrica,91,,,
2024-11-28,1,Luis,A,480,326,A001,440,0,264,0,62,Calidad del producto,Reproceso en linea,62,,,
2024-11-28,2,Carlos,B,480,408,B001,331,4,317,3,88,Calidad del producto,Reproceso en linea,44,Calidad del producto,Reproceso en linea,44
2024-11-28,3,Valdes,C,480,388,C001,1519,24,364,5,19,Falla de equipo,Falla de sensores,19,,,
2024-11-28,1,Luis,A,480,379,A002,504,5,268,2,109,Mano de obra / personal,Capacitacion en maquina,109,,,
2024-11-28,2,Carlos,B,480,374,B002,359,12,287,9,78,Mantenimiento no programado,Inspecciones correctivas,78,,,
2024-11-28,3,Valdes,C,480,388,C002,1459,10,333,2,53,Problemas de planeacion/programa,Orden cancelada,53,,,
2024-11-28,1,Luis,A,480,369,A003,722,1,346,0,23,Retrabajo / reproceso,Correccion por error de empaque,23,,,
2024-11-28,2,Carlos,B,480,369,B003,273,2,327,2,40,Mano de obra / personal,Capacitacion en maquina,40,,,
2024-11-28,3,Valdes,C,480,384,C003,1500,60,288,11,85,Retrabajo / reproceso,Ajuste de lote,42,Mantenimiento no programado,Inspecciones correctivas,42
2024-11-29,1,Luis,A,480,374,A001,585,3,351,1,22,Servicios auxiliares,Falla de aire comprimido,22,,,
2024-11-29,2,Carlos,B,480,398,B001,306,5,293,4,101,Inicio / fin de produccion,Limpieza final,101,,,
2024-11-29,3,Valdes,C,480,336,C001,1302,16,312,3,21,Calidad del producto,Producto fuera de especificacion,21,,,
2024-11-29,1,Luis,A,480,412,A002,571,1,304,0,108,Falla de equipo,Falla de sensores,108,,,
2024-11-29,2,Carlos,B,480,408,B002,402,10,321,8,79,Calidad del producto,Reproceso en linea,79,,,
2024-11-29,3,Valdes,C,480,340,C002,1368,32,312,7,21,Calidad del producto,Reproceso en linea,10,Inicio / fin de produccion,Limpieza final,10
2024-11-29,1,Luis,A,480,417,A003,651,1,312,0,105,Servicios auxiliares,Fallo de vapor/gas,105,,,
2024-11-29,2,Carlos,B,480,355,B003,272,8,326,9,20,Servicios auxiliares,Corte de agua,20,,,
2024-11-29,3,Valdes,C,480,427,C003,1712,17,328,3,96,Inicio / fin de produccion,Limpieza final,96,,,
2024-11-30,1,Luis,A,480,307,A001,419,2,251,1,55,Inicio / fin de produccion,Parada por fin de orden de produccion,55,,,
2024-11-30,2,Carlos,B,480,292,B001,215,3,206,2,84,Inicio / fin de produccion,Parada por fin de orden de produccion,84,,,
2024-11-30,3,Valdes,C,480,321,C001,1096,13,263,3,55,Mano de obra / personal,Falta de operador,55,,,
2024-11-30,1,Luis,A,480,412,A002,563,2,300,1,111,Problemas de planeacion/programa,Espera por programacion,55,Inicio / fin de produccion,Limpieza final,55
2024-11-30,2,Carlos,B,480,364,B002,341,8,272,6,86,Cambio de producto / setup,Cambio de herramientas/moldes,86,,,
2024-11-30,3,Valdes,C,480,398,C002,1480,37,338,8,52,Falla de equipo,Fallo electrico,52,,,
2024-11-30,1,Luis,A,480,412,A003,798,2,383,0,29,Calidad del producto,Reproceso en linea,29,,,
2024-11-30,2,Carlos,B,480,302,B003,236,1,283,1,18,Falla de equipo,Fallo electrico,18,,,
2024-11-30,3,Valdes,C,480,316,C003,1201,24,230,4,82,Falla de equipo,Fallo electrico,82,,,
2024-12-01,1,Luis,A,480,388,A001,530,2,318,1,69,Cambio de producto / setup,Limpieza de linea,34,Falla de equipo,Fallo electrico,34
2024-12-01,2,Carlos,B,480,398,B001,327,19,313,18,67,Servicios auxiliares,Corte de agua,67,,,
2024-12-01,3,Valdes,C,480,336,C001,1036,15,248,3,85,Mano de obra / personal,Falta de operador,85,,,
2024-12-01,1,Luis,A,480,312,A002,485,0,258,0,54,Mantenimiento no programado,Cambio de repuestos criticos,54,,,
2024-12-01,2,Carlos,B,480,369,B002,322,4,257,3,109,Servicios auxiliares,Corte de agua,109,,,
2024-12-01,3,Valdes,C,480,302,C002,1017,16,232,3,67,Abastecimiento de materiales,Retraso de proveedor externo,67,,,
2024-12-01,1,Luis,A,480,388,A003,687,6,329,2,57,Servicios auxiliares,Falta de energia electrica,57,,,
2024-12-01,2,Carlos,B,480,302,B003,183,6,219,7,76,Abastecimiento de materiales,Retraso de logistica interna,38,Mantenimiento no programado,Cambio de repuestos criticos,38
2024-12-01,3,Valdes,C,480,398,C003,1679,12,322,2,74,Calidad del producto,Reproceso en linea,74,,,
2024-12-02,1,Luis,A,480,307,A001,358,0,214,0,93,Calidad del producto,Bloqueo por inspeccion de calidad,93,,,
2024-12-02,2,Carlos,B,480,360,B001,292,2,280,1,79,Mano de obra / personal,Capacitacion en maquina,79,,,
2024-12-02,3,Valdes,C,480,292,C001,1155,46,277,11,4,Retrabajo / reproceso,Correccion por error de empaque,4,,,
2024-12-02,1,Luis,A,480,422,A002,617,3,329,1,92,Retrabajo / reproceso,Ajuste de lote,92,,,
2024-12-02,2,Carlos,B,480,403,B002,433,7,346,5,52,Retrabajo / reproceso,Correccion por error de empaque,26,Calidad del producto,Bloqueo por inspeccion de calidad,26
2024-12-02,3,Valdes,C,480,312,C002,1119,13,255,2,55,Retrabajo / reproceso,Correccion por error de etiquetado,55,,,
2024-12-02,1,Luis,A,480,345,A003,531,1,254,0,91,Cambio de producto / setup,Limpieza de linea,91,,,
2024-12-02,2,Carlos,B,480,360,B003,276,6,331,7,22,Cambio de producto / setup,Ajuste de maquina,22,,,
2024-12-02,3,Valdes,C,480,384,C003,1820,43,349,8,27,Mantenimiento no programado,Ajustes de emergencia,27,,,
2024-12-03,1,Luis,A,480,307,A001,368,1,220,0,87,Servicios auxiliares,Corte de agua,87,,,
2024-12-03,2,Carlos,B,480,417,B001,364,10,349,9,59,Cambio de producto / setup,Limpieza de linea,59,,,
